[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-30 06:55:35,090] INFO: Summary count so far: {'normal': 870}
[2025-07-30 06:55:35,110] INFO: Packet from 147.32.84.165 to 74.125.232.217, prediction = normal
[2025-07-30 06:55:35,110] INFO: Summary count so far: {'normal': 871}
[2025-07-30 06:55:35,126] INFO: Packet from 147.32.84.165 to 74.125.232.217, prediction = normal
[2025-07-30 06:55:35,127] INFO: Summary count so far: {'normal': 872}
[2025-07-30 06:55:35,142] INFO: Packet from 74.125.232.217 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,145] INFO: Summary count so far: {'normal': 873}
[2025-07-30 06:55:35,147] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,148] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,148] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,149] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,150] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,150] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,186] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,186] INFO: Summary count so far: {'normal': 874}
[2025-07-30 06:55:35,224] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,225] INFO: Summary count so far: {'normal': 875}
[2025-07-30 06:55:35,267] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,267] INFO: Summary count so far: {'normal': 876}
[2025-07-30 06:55:35,312] INFO: Packet from 147.32.84.165 to 94.127.76.180, prediction = normal
[2025-07-30 06:55:35,312] INFO: Summary count so far: {'normal': 877}
[2025-07-30 06:55:35,340] INFO: Packet from 147.32.84.165 to 94.127.76.180, prediction = normal
[2025-07-30 06:55:35,342] INFO: Summary count so far: {'normal': 878}
[2025-07-30 06:55:35,381] INFO: Packet from 147.32.84.165 to 94.127.76.180, prediction = normal
[2025-07-30 06:55:35,382] INFO: Summary count so far: {'normal': 879}
[2025-07-30 06:55:35,417] INFO: Packet from 147.32.84.165 to 94.127.76.180, prediction = normal
[2025-07-30 06:55:35,418] INFO: Summary count so far: {'normal': 880}
[2025-07-30 06:55:35,463] INFO: Packet from 94.127.76.180 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,464] INFO: Summary count so far: {'normal': 881}
[2025-07-30 06:55:35,508] INFO: Packet from 94.127.76.180 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,509] INFO: Summary count so far: {'normal': 882}
[2025-07-30 06:55:35,512] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,513] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,514] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,515] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,515] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,516] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,518] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,519] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,519] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,520] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,521] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,522] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,523] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,523] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,524] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,525] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,526] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,527] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,527] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,528] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,529] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,530] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,531] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,531] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,532] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,533] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,534] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,534] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,535] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,536] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,537] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,538] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,538] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,539] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,540] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,573] INFO: Packet from 147.32.84.165 to 208.73.210.29, prediction = normal
[2025-07-30 06:55:35,574] INFO: Summary count so far: {'normal': 883}
[2025-07-30 06:55:35,577] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,578] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,579] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,580] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,581] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,582] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,583] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,584] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,624] INFO: Packet from 147.32.84.165 to 208.73.210.29, prediction = normal
[2025-07-30 06:55:35,625] INFO: Summary count so far: {'normal': 884}
[2025-07-30 06:55:35,629] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,630] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,632] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,634] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,635] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,636] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,637] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,639] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,641] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,678] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,678] INFO: Summary count so far: {'normal': 885}
[2025-07-30 06:55:35,719] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,720] INFO: Summary count so far: {'normal': 886}
[2025-07-30 06:55:35,747] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,748] INFO: Summary count so far: {'normal': 887}
[2025-07-30 06:55:35,769] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,769] INFO: Summary count so far: {'normal': 888}
[2025-07-30 06:55:35,790] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,791] INFO: Summary count so far: {'normal': 889}
[2025-07-30 06:55:35,829] INFO: Packet from 147.32.84.165 to 195.113.232.91, prediction = normal
[2025-07-30 06:55:35,830] INFO: Summary count so far: {'normal': 890}
[2025-07-30 06:55:35,870] INFO: Packet from 147.32.84.165 to 195.113.232.91, prediction = normal
[2025-07-30 06:55:35,870] INFO: Summary count so far: {'normal': 891}
[2025-07-30 06:55:35,914] INFO: Packet from 195.113.232.91 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,915] INFO: Summary count so far: {'normal': 892}
[2025-07-30 06:55:35,918] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,919] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,919] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,920] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,921] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,922] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,923] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,959] INFO: Packet from 208.73.210.29 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:35,959] INFO: Summary count so far: {'normal': 893}
[2025-07-30 06:55:35,962] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,963] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,963] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,964] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:35,997] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:35,998] INFO: Summary count so far: {'normal': 894}
[2025-07-30 06:55:36,034] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:36,035] INFO: Summary count so far: {'normal': 895}
[2025-07-30 06:55:36,037] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,038] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,038] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,039] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,040] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,072] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,072] INFO: Summary count so far: {'normal': 896}
[2025-07-30 06:55:36,104] INFO: Packet from 147.32.84.165 to 67.214.158.5, prediction = normal
[2025-07-30 06:55:36,105] INFO: Summary count so far: {'normal': 897}
[2025-07-30 06:55:36,143] INFO: Packet from 147.32.84.165 to 67.214.158.5, prediction = normal
[2025-07-30 06:55:36,143] INFO: Summary count so far: {'normal': 898}
[2025-07-30 06:55:36,183] INFO: Packet from 50.22.198.84 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,183] INFO: Summary count so far: {'normal': 899}
[2025-07-30 06:55:36,187] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,188] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,188] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,189] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,190] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,227] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,227] INFO: Summary count so far: {'normal': 900}
[2025-07-30 06:55:36,259] INFO: Packet from 67.214.158.5 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,261] INFO: Summary count so far: {'normal': 901}
[2025-07-30 06:55:36,304] INFO: Packet from 50.22.198.84 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,304] INFO: Summary count so far: {'normal': 902}
[2025-07-30 06:55:36,307] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,308] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,309] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,310] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,348] INFO: Packet from 67.214.158.5 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,348] INFO: Summary count so far: {'normal': 903}
[2025-07-30 06:55:36,351] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,352] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,353] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,354] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,391] INFO: Packet from 50.22.198.84 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,391] INFO: Summary count so far: {'normal': 904}
[2025-07-30 06:55:36,394] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,395] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,432] INFO: Packet from 147.32.84.165 to 50.22.198.84, prediction = normal
[2025-07-30 06:55:36,433] INFO: Summary count so far: {'normal': 905}
[2025-07-30 06:55:36,474] INFO: Packet from 147.32.84.165 to 50.22.198.84, prediction = normal
[2025-07-30 06:55:36,474] INFO: Summary count so far: {'normal': 906}
[2025-07-30 06:55:36,477] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,478] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,515] INFO: Packet from 67.214.158.5 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,515] INFO: Summary count so far: {'normal': 907}
[2025-07-30 06:55:36,517] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,518] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,557] INFO: Packet from 147.32.84.165 to 67.214.158.5, prediction = normal
[2025-07-30 06:55:36,558] INFO: Summary count so far: {'normal': 908}
[2025-07-30 06:55:36,596] INFO: Packet from 147.32.84.165 to 67.214.158.5, prediction = normal
[2025-07-30 06:55:36,597] INFO: Summary count so far: {'normal': 909}
[2025-07-30 06:55:36,637] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:36,637] INFO: Summary count so far: {'normal': 910}
[2025-07-30 06:55:36,676] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:36,676] INFO: Summary count so far: {'normal': 911}
[2025-07-30 06:55:36,713] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,713] INFO: Summary count so far: {'normal': 912}
[2025-07-30 06:55:36,749] INFO: Packet from 147.32.84.165 to 68.67.185.212, prediction = normal
[2025-07-30 06:55:36,750] INFO: Summary count so far: {'normal': 913}
[2025-07-30 06:55:36,783] INFO: Packet from 147.32.84.165 to 68.67.185.212, prediction = normal
[2025-07-30 06:55:36,786] INFO: Summary count so far: {'normal': 914}
[2025-07-30 06:55:36,830] INFO: Packet from 147.32.84.165 to 68.67.185.212, prediction = normal
[2025-07-30 06:55:36,830] INFO: Summary count so far: {'normal': 915}
[2025-07-30 06:55:36,851] INFO: Packet from 147.32.84.165 to 68.67.185.212, prediction = normal
[2025-07-30 06:55:36,852] INFO: Summary count so far: {'normal': 916}
[2025-07-30 06:55:36,854] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,854] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,869] INFO: Packet from 68.67.185.212 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,871] INFO: Summary count so far: {'normal': 917}
[2025-07-30 06:55:36,877] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,878] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,879] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,881] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,919] INFO: Packet from 68.67.185.212 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:36,919] INFO: Summary count so far: {'normal': 918}
[2025-07-30 06:55:36,921] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,922] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,923] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,924] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,925] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,926] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,927] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:36,964] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:36,964] INFO: Summary count so far: {'normal': 919}
[2025-07-30 06:55:37,010] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:37,010] INFO: Summary count so far: {'normal': 920}
[2025-07-30 06:55:37,054] INFO: Packet from 147.32.80.9 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:37,057] INFO: Summary count so far: {'normal': 921}
[2025-07-30 06:55:37,092] INFO: Packet from 147.32.84.165 to 217.163.21.38, prediction = normal
[2025-07-30 06:55:37,095] INFO: Summary count so far: {'normal': 922}
[2025-07-30 06:55:37,136] INFO: Packet from 147.32.84.165 to 217.163.21.38, prediction = normal
[2025-07-30 06:55:37,137] INFO: Summary count so far: {'normal': 923}
[2025-07-30 06:55:37,140] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,141] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,142] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,182] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:37,182] INFO: Summary count so far: {'normal': 924}
[2025-07-30 06:55:37,224] INFO: Packet from 147.32.84.165 to 147.32.80.9, prediction = normal
[2025-07-30 06:55:37,224] INFO: Summary count so far: {'normal': 925}
[2025-07-30 06:55:37,263] INFO: Packet from 217.163.21.38 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:37,264] INFO: Summary count so far: {'normal': 926}
[2025-07-30 06:55:37,266] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,267] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,268] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,269] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,270] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,271] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,304] INFO: Packet from 217.163.21.38 to 147.32.84.165, prediction = normal
[2025-07-30 06:55:37,306] INFO: Summary count so far: {'normal': 927}
[2025-07-30 06:55:37,310] WARNING: Error in packet_handler: substring not found
[2025-07-30 06:55:37,347] INFO: Packet from 147.32.84.165 to 217.163.21.38, prediction = normal
[2025-07-30 06:55:37,347] INFO: Summary count so far: {'normal': 928}
